name,smiles,p_np,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,QED,NumHeavyAtoms
dienestrol,C/C=C(C(=C/C)\c1ccc(O)cc1)/c1ccc(O)cc1,0,266.34,4.605,2,2,40.46,3,2,2,0.111,0.797,20
ingenol mebutate,C/C=C(\C)C(=O)OC1C(C)=CC23C(=O)C(C=C(CO)C(O)C12O)C1C(CC3C)C1(C)C,0,430.54,2.332,3,6,104.06,3,0,4,0.68,0.361,31
crotamiton,C/C=C/C(=O)N(CC)c1ccccc1C,0,203.29,2.924,0,1,20.31,3,1,1,0.308,0.692,15
nsc116069,C/C=C/C/C=C/CCC(=O)C1OC1C(N)=O,0,223.27,1.111,1,3,72.69,7,0,1,0.5,0.519,16
cefprozil,C/C=C/C1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0,389.43,0.707,4,6,132.96,5,1,3,0.278,0.545,27
vocamine,C/C=C1/CN(C)C2Cc3c([nH]c4ccccc34)C(c3cc4[nH]c5c(c4cc3OC)CCN3CC4CC(CC)C3C5(C(=O)OC)C4)CC1C2C(=O)OC,0,704.91,6.489,2,7,99.89,5,4,10,0.535,0.181,52
perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,277.5,5.295,1,1,12.03,4,0,3,1.0,0.735,20
doxercalciferol,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(C)C(C)C)CC(O)CC1O,0,412.66,6.612,2,2,40.46,5,0,3,0.714,0.499,30
calcipotriol,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(O)C2CC2)CC(O)CC1O,0,412.61,5.091,3,3,60.69,5,0,4,0.704,0.551,30
eldecalcitol,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)C(OCCCO)C1O,0,490.73,5.082,4,5,90.15,10,0,3,0.8,0.321,35
calcitriol,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,416.65,5.705,3,3,60.69,6,0,3,0.778,0.52,30
alfacalcidol,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,0,400.65,6.59,2,2,40.46,6,0,3,0.778,0.528,29
arglabin,C=C1C(=O)OC2C1CCC1(C)OC13CC=C(C)C23,0,246.31,2.372,0,3,38.83,0,0,4,0.667,0.285,18
entecavir,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,0,277.28,-0.828,4,6,130.05,2,2,3,0.417,0.53,20
exemestane,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0,296.41,4.03,0,2,34.14,0,0,4,0.6,0.676,22
ergocalciferol,C=C1CCC(O)C/C1=C\C=C1/CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C,0,396.66,7.641,1,1,20.23,5,0,3,0.714,0.473,29
calcidiol,C=C1CCC(O)C/C1=C\C=C1/CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,0,400.65,6.734,2,2,40.46,6,0,3,0.778,0.518,29
"3-{2-[7-(1,5-dimethylhexyl)-6-methylbicyclo[4.3.0]non-2-ylidene]ethylidene}-4- methylenecyclohexan-1-ol",C=C1CCC(O)C/C1=C\C=C1/CCCC2(C)C1CCC2C(C)CCCC(C)C,0,384.65,7.619,1,1,20.23,6,0,3,0.778,0.499,28
eribulin,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3OC(CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@H]3[C@H](C[C@H]4O[C@@H](CC[C@@H]1O2)C[C@@H](C)C4=C)O[C@H](C[C@H](O)CN)[C@@H]3OC,0,729.91,3.438,2,12,146.39,4,0,10,0.875,0.409,52
224452-66-8,C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0,517.78,5.251,1,6,66.84,5,0,5,0.867,0.397,36
cefdinir,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/O)c3csc(N)n3)C2SC1,0,395.42,-0.172,4,9,158.21,5,1,3,0.214,0.231,26
cefixime ep impurity a,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)C2SC1,0,453.46,-0.545,4,10,184.51,8,1,3,0.25,0.226,30
mcule-5010058438,C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0,300.49,5.256,1,1,20.23,2,0,4,0.81,0.69,22
"[(2s,3s,5s,8r,9s,10s,13s,14s,16s,17r)-3-hydroxy-10,13-dimethyl-2-morpholin-4-yl-16-(1-prop-2-enylpyrrolidin-1-ium-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1h-cyclopenta[a]phenanthren-17-yl] acetate",C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0,529.79,4.408,1,5,59.0,5,0,6,0.906,0.325,38
verteporfin,C=Cc1c2[nH]c(c1C)C=C1N=C(C=c3[nH]c(c(CCC(=O)O)c3C)=Cc3[nH]c(c(C)c3CCC(=O)OC)C2)C2(C)C1=CC=C(C(=O)OC)C2C(=O)OC,0,720.82,4.206,4,8,175.93,9,3,6,0.341,0.188,53
acalabrutinib,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,0,465.52,3.313,2,6,118.51,4,4,5,0.192,0.447,35
iloprost phenacyl ester,CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C/CCCC(=O)OCC(=O)c3ccccc3)CC21,0,478.63,4.883,2,5,83.83,11,1,3,0.533,0.156,35
"8-(3-aminopiperidin-1-yl)-7-(but-2-yn-1-yl)-3-methyl-1-((4-methylquinazolin-2-yl)methyl)-1h-purine-2,6(3h,7h)-dione",CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,472.55,1.147,1,7,116.86,4,4,5,0.4,0.443,35
paricalcitol,CC(/C=C/C(C)C(C)(C)O)C1CCC2/C(=C/C=C3CC(O)CC(O)C3)CCCC21C,0,416.65,5.561,3,3,60.69,5,0,3,0.778,0.514,30
epalrestat,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,0,319.41,2.919,1,4,57.61,4,1,2,0.133,0.683,21
deferoxamine,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,560.69,0.922,6,9,205.84,23,0,0,0.8,0.06,39
2-acetamido-2-deoxyglucose,CC(=O)NC(C=O)C(O)C(O)C(O)CO,0,221.21,-3.235,5,6,127.09,6,0,0,0.75,0.3,15
zanamivir,CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0,332.31,-3.785,7,7,200.72,6,0,1,0.583,0.188,23
hms3373j14,CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,0,789.1,-0.029,6,8,168.66,5,1,2,0.5,0.227,32
diatrizoate,CC(=O)Nc1cc(C(=O)O)c(I)c(NC(C)=O)c1I,0,488.02,2.511,3,3,95.5,3,1,1,0.182,0.571,19
trametinib,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,0,615.4,3.94,2,5,107.13,5,4,5,0.231,0.331,37
methacholine,CC(=O)OC(C)C[N+](C)(C)C,0,160.24,0.644,0,2,26.3,3,0,0,0.875,0.447,11
cyproterone,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,416.95,4.608,0,4,60.44,2,0,5,0.708,0.617,29
"3,20-dioxopregna-4,6-dien-17-yl acetate",CC(=O)OC1(C(C)=O)CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC21C,0,370.49,4.185,0,4,60.44,2,0,4,0.696,0.684,27
medroxyprogesterone,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,386.53,4.655,0,4,60.44,2,0,4,0.792,0.648,28
fusidic acid,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)/C1=C(/CCC=C(C)C)C(=O)O,0,516.72,5.666,3,5,104.06,5,0,4,0.806,0.247,37
pipecuronium,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1,0,602.91,3.634,0,6,59.08,4,0,6,0.943,0.362,43
"3,17-bis(acetyloxy)-16-(1-methylpiperidinium-1-yl)-2-(piperidin-1-yl)androstane",CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,0,557.84,5.966,0,5,55.84,4,0,6,0.941,0.315,40
bdbm86425,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0,572.88,6.111,0,4,52.6,4,0,6,0.943,0.301,41
roxatidine acetate,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,348.44,2.121,1,5,67.87,9,1,2,0.579,0.547,25
prasugrel,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,373.45,3.891,0,5,46.61,5,2,4,0.4,0.746,26
394730-60-0,CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0,519.69,1.711,4,5,150.7,8,0,3,0.815,0.36,37
remikiren,CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1,0,630.85,3.096,5,7,161.48,15,2,4,0.667,0.202,44
ivacaftor,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,0,392.5,5.081,3,3,82.19,2,3,3,0.333,0.569,29
ceftazidime,CC(C)(O/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0,547.6,0.036,4,10,188.39,9,2,4,0.318,0.144,37
2-(3-(diisopropylamino)-1-phenylpropyl)-4-(hydroxymethyl)phenyl isobutyrate,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,1,411.59,5.381,1,4,49.77,10,2,2,0.5,0.421,30
ibudilast,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0,230.31,3.296,0,2,34.37,3,2,2,0.429,0.758,17
carfilzomib,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,0,719.92,2.584,4,8,158.47,20,2,4,0.575,0.152,52
darunavir,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0,547.67,2.375,3,8,140.42,11,2,4,0.519,0.364,38
sobuzoxane,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0,514.53,-0.139,0,12,152.3,11,0,2,0.727,0.266,36
selexipag,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,0,496.63,3.898,1,7,101.49,12,3,3,0.346,0.38,35
triaconazole,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,532.47,4.463,0,7,64.88,8,3,5,0.462,0.425,36
sofosbuvir,CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1,0,529.46,1.657,3,9,158.18,10,2,3,0.5,0.305,36
209860-87-7,CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(F)(F)COc1ccccc1,0,452.54,4.683,2,5,75.99,12,1,2,0.56,0.274,32
schembl2177081,CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(O)COc1cccc(C(F)(F)F)c1,0,500.55,4.427,3,6,96.22,12,1,2,0.577,0.223,35
15(s)-latanoprost,CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1CCC(O)CCc1ccccc1,0,432.6,4.186,3,5,86.99,13,1,2,0.654,0.247,31
isoflurophate,CC(C)OP(=O)(F)OC(C)C,0,184.15,2.914,0,3,35.53,4,0,0,1.0,0.63,11
atorvastatin,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0,558.65,6.314,4,4,111.79,12,4,4,0.273,0.163,41
ecabet,CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,0,380.51,4.152,2,3,91.67,3,1,3,0.65,0.769,26
amlexanox,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0,298.3,2.745,2,5,106.42,2,3,3,0.188,0.704,22
epervudine,CC(C)c1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0,270.28,-0.699,3,5,104.55,3,1,2,0.667,0.673,19
"thiazol-5-ylmethyl (2r,5r)-5-((s)-2-(3-((2-isopropylthiazol-4-yl)methyl)-3-methylureido)-4-morpholinobutanamido)-1,6-diphenylhexan-2-ylcarbamate",CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,0,776.04,6.001,3,10,138.02,19,4,5,0.475,0.106,54
rosuvastatin,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O,0,481.55,2.402,3,7,140.92,10,2,2,0.409,0.47,33
chebi:38562,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0,411.47,4.628,3,3,82.69,8,3,3,0.292,0.505,30
tauroursodeoxycholic acid,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,499.71,3.397,4,5,123.93,7,0,4,0.962,0.398,34
silodosin,CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0,495.54,3.071,3,6,97.05,13,2,3,0.48,0.37,35
lisdexamfetamine,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,1,263.38,1.19,3,3,81.14,8,1,1,0.533,0.616,19
tebipenem,CC(O)C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)C(C)C12,0,497.64,1.666,1,10,108.74,6,0,4,0.727,0.333,33
aprepitant,CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,534.43,4.952,2,5,83.24,6,3,4,0.391,0.438,37
crizotinib,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0,450.35,5.038,2,5,77.99,5,3,4,0.333,0.533,30
stepronin,CC(SC(=O)c1cccs1)C(=O)NCC(=O)O,0,273.33,1.211,2,5,83.47,5,1,1,0.3,0.842,17
84494-70-2,CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)OCC,0,330.51,6.471,0,2,26.3,14,0,0,0.5,0.207,24
sulbactam sodium,CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0,233.24,-0.795,1,4,91.75,1,0,2,0.75,0.599,15
78852-98-9,CC1(C)CC1C(=O)N/C(=C/CCCCSCC(N)C(=O)O)C(=O)O,0,358.46,1.433,4,5,129.72,11,0,1,0.688,0.325,24
tamibarotene,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,0,351.45,4.986,2,2,66.4,3,2,3,0.364,0.819,26
cycloguanil,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,0,251.72,1.526,2,5,80.0,1,1,2,0.273,0.794,17
mls006011456,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0,461.5,0.094,4,6,148.15,5,1,4,0.45,0.454,32
dienogest,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC#N,0,311.43,3.837,1,3,61.09,1,0,4,0.7,0.8,23
trilostane [usan:ban:inn:jan],CC12CCC3C(CCC45OC4C(=O)C(C#N)CC35C)C1CCC2O,0,329.44,2.84,1,4,73.62,0,0,5,0.9,0.694,24
dutasteride,CC12CCC3C4C=CC(=O)NC4CCC3C1CCC2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,0,514.51,6.186,2,2,58.2,2,1,5,0.615,0.463,36
nandrobolic,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)CCc1ccccc1,0,406.57,5.673,0,3,43.37,4,1,5,0.63,0.605,30
fulvestrant r enantiomer,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0,606.78,8.683,2,3,63.52,14,1,4,0.812,0.127,41
estriol,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,288.39,2.58,3,3,60.69,0,1,4,0.667,0.687,21
sulindac,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc([S+](C)[O-])cc1,1,356.42,4.366,1,2,60.36,4,2,3,0.15,0.828,25
menadione,CC1=CC(=O)c2ccccc2C1=O,0,172.18,2.012,0,2,34.14,0,1,2,0.091,0.599,13
xanthophyll,CC1=CC(O)CC(C)(C)C1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CC(O)CC1(C)C,0,568.89,10.403,2,2,40.46,10,0,2,0.45,0.203,42
natamycin,CC1C/C=C\C=C\C=C/C=C\C(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3/C=C\C(=O)O1)CC(O)C2C(=O)O,0,665.73,0.12,7,13,230.99,3,0,4,0.636,0.157,47
levosimendan,CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0,280.29,1.362,2,6,113.43,3,1,2,0.214,0.642,21
digoxin,CC1CC(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)O1,0,764.95,3.247,5,13,182.83,7,0,8,0.927,0.188,54
nicotinoyl cyclandelate,CC1CC(OC(=O)C(OC(=O)c2cccnc2)c2ccccc2)CC(C)(C)C1,0,381.47,4.738,0,5,65.49,5,2,3,0.435,0.7,28
2.alpha.-methyldihydrotestosterone,CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,0,304.47,4.205,1,2,37.3,0,0,4,0.95,0.728,22
menthol,CC1CCC(C(C)C)C(O)C1,0,156.27,2.44,1,1,20.23,1,0,1,1.0,0.618,11
dihydrotachysterol,CC1CCC(O)C/C1=C\C=C1/CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C,0,398.68,7.721,1,1,20.23,5,0,3,0.786,0.47,29
nadifloxacin,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,360.39,2.307,2,4,82.77,2,2,4,0.474,0.859,26
121785-71-5,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,0,508.65,0.703,5,6,180.21,9,1,3,0.609,0.184,35
acarbose,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0,645.61,-8.565,14,19,321.17,9,0,4,0.92,0.103,44
mls002702983,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0,584.66,-1.515,8,12,206.6,4,0,6,0.897,0.14,41
cevimeline,CC1OC2(CS1)CN1CCC2CC1,0,199.32,1.56,0,3,12.47,0,0,4,1.0,0.587,13
ramelteon,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,1,259.35,2.568,1,2,38.33,4,1,3,0.562,0.902,19
schembl3959596,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0,700.79,4.573,1,9,115.7,12,5,7,0.405,0.2,51
clinofibrate,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0,468.59,6.201,2,4,93.06,10,2,3,0.5,0.431,34
cinalukast,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,0,412.56,5.801,2,4,79.29,9,2,3,0.435,0.545,29
procaterol,CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12,0,290.36,2.044,4,4,85.35,5,2,2,0.438,0.679,21
3-(1-(dimethylamino)-2-methylpentan-3-yl)phenol,CCC(c1cccc(O)c1)C(C)CN(C)C,1,221.34,3.084,1,2,23.47,5,1,1,0.571,0.826,16
vinorelbine,CCC12C=CCN3CCC4(c5cc(C6(C(=O)OC)CC7C=C(C)CN(C7)c7c6[nH]c6ccccc76)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,0,750.89,4.368,2,11,133.87,6,3,9,0.512,0.212,55
pilocarpine,CCC1C(=O)OCC1Cc1cncn1C,0,208.26,1.162,0,3,44.12,3,1,2,0.636,0.7,15
ajmaline,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0,326.44,1.554,2,4,46.94,1,1,7,0.7,0.822,24
spinosad,CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=C(C)C4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1,0,746.0,5.878,0,11,111.22,9,0,6,0.857,0.209,53
clevidipine,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,456.32,4.245,1,7,90.93,7,1,2,0.381,0.485,30
carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,1,260.33,2.023,2,4,90.65,7,0,0,0.833,0.732,18
telaprevir,CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,679.86,2.446,4,8,179.56,13,1,5,0.722,0.23,49
phenylbutazone,CCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,294.35,3.398,0,2,40.62,4,2,3,0.222,0.811,22
valrubicin,CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0,723.65,2.462,5,13,215.22,10,2,5,0.5,0.15,51
misoprostol,CCCCC(C)(O)C/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)OC,1,382.54,3.954,2,5,83.83,13,0,1,0.818,0.286,27
octocrylene,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,361.49,5.772,0,3,50.09,9,2,2,0.333,0.323,27
lubiprostone,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,0,390.47,4.31,2,4,83.83,11,0,2,0.9,0.514,27
treprostinil,CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21,0,390.52,3.583,3,4,86.99,10,1,3,0.696,0.532,28
monoctanoin,CCCCCCCC(=O)OC(O)C(O)CO,0,234.29,0.562,3,5,86.99,9,0,0,0.909,0.308,16
laninamivir octanoate,CCCCCCCC(=O)OCC(O)C(OC)C1OC(C(=O)O)=CC(N=C(N)N)C1NC(C)=O,0,472.54,-0.22,5,8,195.79,14,0,1,0.714,0.098,33
ethanolamine oleate,CCCCCCCC/C=C/CCCCCCC(N)(C=O)CO,0,311.51,4.523,2,3,63.32,16,0,0,0.842,0.25,22
nandrolone decanoate,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,0,428.66,7.181,0,3,43.37,9,0,4,0.857,0.288,31
clindamycin palmitate,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,0,663.41,6.422,3,8,108.33,22,0,2,0.941,0.069,44
1-docosanol,CCCCCCCCCCCCCCCCCCCCCCO,0,326.61,7.801,1,1,20.23,20,0,0,1.0,0.226,23
1-hexadecanol,CCCCCCCCCCCCCCCCO,0,242.45,5.46,1,1,20.23,14,0,0,1.0,0.401,17
thonzonium,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0,511.82,8.05,0,4,38.25,22,2,2,0.688,0.118,37
sodium tetradecyl sulfate,CCCCCCCCCCCCCCOS(=O)(=O)O,0,294.46,4.507,1,3,63.6,14,0,0,1.0,0.378,19
bibr 1048,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,0,627.75,5.812,3,9,151.53,15,4,4,0.353,0.065,46
ibandronate,CCCCCN(C)CCC(O)([P+](=O)O)P(=O)(O)O,0,302.22,1.057,4,4,118.3,9,0,0,1.0,0.371,18
tegaserod,CCCCCN=C(N)N/N=C\c1c[nH]c2ccc(OC)cc12,0,301.39,2.605,3,3,87.79,7,2,2,0.375,0.318,22
pentyl nitrite,CCCCCON=O,0,117.15,1.875,0,3,38.66,5,0,0,1.0,0.313,8
neticonazole,CCCCCOc1ccccc1/C(=C\SC)n1ccnc1,0,302.44,4.662,0,3,27.05,8,2,2,0.353,0.663,21
"1-butyl-2-(hydroxymethyl)piperidine-3,4,5-triol",CCCCN1CC(O)C(O)C(O)C1CO,1,219.28,-1.454,4,5,84.16,4,0,1,1.0,0.465,15
oxybuprocaine,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,308.42,2.946,1,5,64.79,10,1,1,0.588,0.409,22
schembl618214,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,440.61,2.95,3,5,104.73,14,1,2,0.682,0.384,30
bremelanotide,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](CC2=CNC3C=CC=CC23)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,0,1027.2,-1.385,13,12,375.21,17,2,5,0.5,0.049,74
